char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
較,U+8F03,⾞,159,6733,13,phonosemantic,semantic,67,159
載,U+8F09,⾞,159,6734,13,phonosemantic,semantic,67,159
輒,U+8F12,⾞,159,6735,14,phonosemantic,semantic,67,159
輓,U+8F13,⾞,159,6736,14,phonosemantic,semantic,67,159
輔,U+8F14,⾞,159,6737,14,phonosemantic,semantic,67,159
輕,U+8F15,⾞,159,6738,14,phonosemantic,semantic,67,159
輛,U+8F1B,⾞,159,6739,15,phonosemantic,semantic,67,159
輝,U+8F1D,⾞,159,6740,15,phonosemantic,unknown,67,159
輟,U+8F1F,⾞,159,6741,15,phonosemantic,semantic,67,159
輩,U+8F29,⾞,159,6742,15,phonosemantic,semantic,67,159
輪,U+8F2A,⾞,159,6743,15,phonosemantic,semantic,67,159
輯,U+8F2F,⾞,159,6744,16,phonosemantic,semantic,67,159
輸,U+8F38,⾞,159,6745,16,phonosemantic,semantic,67,159
輻,U+8F3B,⾞,159,6746,16,phonosemantic,semantic,67,159
輾,U+8F3E,⾞,159,6747,17,phonosemantic,semantic,67,159
輿,U+8F3F,⾞,159,6748,17,phonosemantic,semantic,67,159
轄,U+8F44,⾞,159,6749,17,phonosemantic,semantic,67,159
轅,U+8F45,⾞,159,6750,17,phonosemantic,semantic,67,159
轆,U+8F46,⾞,159,6751,18,phonosemantic,semantic,67,159
轉,U+8F49,⾞,159,6752,18,phonosemantic,semantic,67,159
轍,U+8F4D,⾞,159,6753,19,phonosemantic,semantic,67,159
轎,U+8F4E,⾞,159,6754,19,phonosemantic,semantic,67,159
轟,U+8F5F,⾞,159,6755,21,phonosemantic,semantic,67,159
车,U+8F66,⾞,159,6756,4,simple,unknown,67,159
轧,U+8F67,⾞,159,6757,5,phonosemantic,unknown,67,159
轨,U+8F68,⾞,159,6758,6,phonosemantic,unknown,67,159
轩,U+8F69,⾞,159,6759,7,phonosemantic,unknown,67,159
转,U+8F6C,⾞,159,6760,8,phonosemantic,unknown,67,159
轭,U+8F6D,⾞,159,6761,8,phonosemantic,unknown,67,159
轮,U+8F6E,⾞,159,6762,8,phonosemantic,unknown,67,159
软,U+8F6F,⾞,159,6763,8,phonosemantic,unknown,67,159
轰,U+8F70,⾞,159,6764,8,phonosemantic,unknown,67,159
轲,U+8F72,⾞,159,6765,9,phonosemantic,unknown,67,159
轴,U+8F74,⾞,159,6766,9,phonosemantic,unknown,67,159
轶,U+8F76,⾞,159,6767,9,phonosemantic,unknown,67,159
轻,U+8F7B,⾞,159,6768,9,phonosemantic,unknown,67,159
轼,U+8F7C,⾞,159,6769,10,phonosemantic,unknown,67,159
载,U+8F7D,⾞,159,6770,10,phonosemantic,unknown,67,159
轿,U+8F7F,⾞,159,6771,10,phonosemantic,unknown,67,159
较,U+8F83,⾞,159,6772,10,phonosemantic,unknown,67,159
辄,U+8F84,⾞,159,6773,11,phonosemantic,unknown,67,159
辅,U+8F85,⾞,159,6774,11,phonosemantic,unknown,67,159
辆,U+8F86,⾞,159,6775,11,phonosemantic,unknown,67,159
辇,U+8F87,⾞,159,6776,12,phonosemantic,unknown,67,159
辈,U+8F88,⾞,159,6777,12,phonosemantic,unknown,67,159
辉,U+8F89,⾞,159,6778,12,phonosemantic,unknown,67,159
辊,U+8F8A,⾞,159,6779,12,phonosemantic,unknown,67,159
辍,U+8F8D,⾞,159,6780,12,phonosemantic,unknown,67,159
辐,U+8F90,⾞,159,6781,13,phonosemantic,unknown,67,159
辑,U+8F91,⾞,159,6782,13,phonosemantic,unknown,67,159
输,U+8F93,⾞,159,6783,13,phonosemantic,unknown,67,159
辕,U+8F95,⾞,159,6784,14,phonosemantic,unknown,67,159
辖,U+8F96,⾞,159,6785,14,phonosemantic,unknown,67,159
辗,U+8F97,⾞,159,6786,14,phonosemantic,unknown,67,159
辘,U+8F98,⾞,159,6787,15,phonosemantic,unknown,67,159
辙,U+8F99,⾞,159,6788,16,phonosemantic,unknown,67,159
巡,U+5DE1,⾡,162,2337,6,phonosemantic,unknown,120,162
边,U+8FB9,⾡,162,6804,5,phonosemantic,unknown,120,162
辺,U+8FBA,⾡,162,6805,5,phonosemantic,unknown,120,162
辻,U+8FBB,⾡,162,6806,5,phonosemantic,unknown,120,162
込,U+8FBC,⾡,162,6807,5,phonosemantic,unknown,120,162
辽,U+8FBD,⾡,162,6808,5,phonosemantic,unknown,120,162
达,U+8FBE,⾡,162,6809,6,phonosemantic,unknown,120,162
迁,U+8FC1,⾡,162,6810,6,phonosemantic,unknown,120,162
迂,U+8FC2,⾡,162,6811,6,phonosemantic,unknown,120,162
迄,U+8FC4,⾡,162,6812,6,phonosemantic,unknown,120,162
迅,U+8FC5,⾡,162,6813,6,phonosemantic,unknown,120,162
过,U+8FC7,⾡,162,6814,6,phonosemantic,unknown,120,162
迈,U+8FC8,⾡,162,6815,6,phonosemantic,unknown,120,162
迎,U+8FCE,⾡,162,6816,7,phonosemantic,unknown,120,162
运,U+8FD0,⾡,162,6817,7,phonosemantic,unknown,120,162
近,U+8FD1,⾡,162,6818,7,phonosemantic,unknown,120,162
返,U+8FD4,⾡,162,6819,7,phonosemantic,unknown,120,162
还,U+8FD8,⾡,162,6820,7,phonosemantic,unknown,120,162
这,U+8FD9,⾡,162,6821,7,phonosemantic,unknown,120,162
进,U+8FDB,⾡,162,6822,7,phonosemantic,unknown,120,162
远,U+8FDC,⾡,162,6823,7,phonosemantic,unknown,120,162
违,U+8FDD,⾡,162,6824,7,phonosemantic,unknown,120,162
连,U+8FDE,⾡,162,6825,7,phonosemantic,unknown,120,162
迟,U+8FDF,⾡,162,6826,7,phonosemantic,unknown,120,162
迢,U+8FE2,⾡,162,6827,8,phonosemantic,unknown,120,162
迤,U+8FE4,⾡,162,6828,8,phonosemantic,unknown,120,162
迥,U+8FE5,⾡,162,6829,8,phonosemantic,unknown,120,162
迦,U+8FE6,⾡,162,6830,8,phonosemantic,unknown,120,162
迩,U+8FE9,⾡,162,6831,8,phonosemantic,unknown,120,162
迪,U+8FEA,⾡,162,6832,8,phonosemantic,unknown,120,162
迫,U+8FEB,⾡,162,6833,8,phonosemantic,unknown,120,162
迭,U+8FED,⾡,162,6834,8,phonosemantic,unknown,120,162
述,U+8FF0,⾡,162,6835,8,phonosemantic,unknown,120,162
迴,U+8FF4,⾡,162,6836,9,phonosemantic,unknown,120,162
迷,U+8FF7,⾡,162,6837,9,phonosemantic,unknown,120,162
迸,U+8FF8,⾡,162,6838,9,phonosemantic,unknown,120,162
迹,U+8FF9,⾡,162,6839,9,phonosemantic,unknown,120,162
迺,U+8FFA,⾡,162,6840,9,phonosemantic,unknown,120,162
追,U+8FFD,⾡,162,6841,9,phonosemantic,unknown,120,162
退,U+9000,⾡,162,6842,9,phonosemantic,unknown,120,162
送,U+9001,⾡,162,6843,9,phonosemantic,unknown,120,162
适,U+9002,⾡,162,6844,9,phonosemantic,unknown,120,162
逃,U+9003,⾡,162,6845,9,phonosemantic,unknown,120,162
逅,U+9005,⾡,162,6846,9,phonosemantic,unknown,120,162
逆,U+9006,⾡,162,6847,9,phonosemantic,unknown,120,162
选,U+9009,⾡,162,6848,9,phonosemantic,unknown,120,162
逊,U+900A,⾡,162,6849,9,phonosemantic,unknown,120,162
逍,U+900D,⾡,162,6850,10,phonosemantic,unknown,120,162
透,U+900F,⾡,162,6851,10,phonosemantic,unknown,120,162
逐,U+9010,⾡,162,6852,10,phonosemantic,unknown,120,162
递,U+9012,⾡,162,6853,10,phonosemantic,unknown,120,162
途,U+9014,⾡,162,6854,10,phonosemantic,unknown,120,162
逕,U+9015,⾡,162,6855,10,phonosemantic,unknown,120,162
逗,U+9017,⾡,162,6856,10,phonosemantic,unknown,120,162
這,U+9019,⾡,162,6857,10,phonosemantic,unknown,120,162
通,U+901A,⾡,162,6858,10,phonosemantic,unknown,120,162
逛,U+901B,⾡,162,6859,10,phonosemantic,unknown,120,162
逝,U+901D,⾡,162,6860,10,phonosemantic,unknown,120,162
逞,U+901E,⾡,162,6861,10,phonosemantic,unknown,120,162
速,U+901F,⾡,162,6862,10,phonosemantic,unknown,120,162
造,U+9020,⾡,162,6863,10,phonosemantic,unknown,120,162
逢,U+9022,⾡,162,6864,10,phonosemantic,unknown,120,162
連,U+9023,⾡,162,6865,10,phonosemantic,unknown,120,162
逮,U+902E,⾡,162,6866,11,phonosemantic,unknown,120,162
週,U+9031,⾡,162,6867,11,phonosemantic,unknown,120,162
進,U+9032,⾡,162,6868,11,phonosemantic,unknown,120,162
逵,U+9035,⾡,162,6869,11,phonosemantic,unknown,120,162
逶,U+9036,⾡,162,6870,11,phonosemantic,unknown,120,162
逸,U+9038,⾡,162,6871,11,phonosemantic,unknown,120,162
逻,U+903B,⾡,162,6872,11,phonosemantic,unknown,120,162
逼,U+903C,⾡,162,6873,12,phonosemantic,unknown,120,162
逾,U+903E,⾡,162,6874,12,phonosemantic,unknown,120,162
遁,U+9041,⾡,162,6875,12,phonosemantic,unknown,120,162
遂,U+9042,⾡,162,6876,12,phonosemantic,unknown,120,162
遅,U+9045,⾡,162,6877,12,phonosemantic,unknown,120,162
遇,U+9047,⾡,162,6878,12,phonosemantic,unknown,120,162
遊,U+904A,⾡,162,6879,12,phonosemantic,unknown,120,162
運,U+904B,⾡,162,6880,12,phonosemantic,unknown,120,162
遍,U+904D,⾡,162,6881,12,phonosemantic,unknown,120,162
過,U+904E,⾡,162,6882,11,phonosemantic,unknown,120,162
遏,U+904F,⾡,162,6883,12,phonosemantic,unknown,120,162
遐,U+9050,⾡,162,6884,12,phonosemantic,unknown,120,162
遑,U+9051,⾡,162,6885,12,phonosemantic,unknown,120,162
遒,U+9052,⾡,162,6886,12,phonosemantic,unknown,120,162
道,U+9053,⾡,162,6887,12,phonosemantic,unknown,120,162
達,U+9054,⾡,162,6888,12,phonosemantic,unknown,120,162
違,U+9055,⾡,162,6889,12,phonosemantic,unknown,120,162
遗,U+9057,⾡,162,6890,12,phonosemantic,unknown,120,162
遙,U+9059,⾡,162,6891,13,phonosemantic,unknown,120,162
遛,U+905B,⾡,162,6892,13,phonosemantic,unknown,120,162
遜,U+905C,⾡,162,6893,13,phonosemantic,unknown,120,162
遞,U+905E,⾡,162,6894,13,phonosemantic,unknown,120,162
遠,U+9060,⾡,162,6895,13,phonosemantic,unknown,120,162
遢,U+9062,⾡,162,6896,13,phonosemantic,unknown,120,162
遣,U+9063,⾡,162,6897,13,phonosemantic,unknown,120,162
遥,U+9065,⾡,162,6898,13,phonosemantic,unknown,120,162
遨,U+9068,⾡,162,6899,13,phonosemantic,unknown,120,162
適,U+9069,⾡,162,6900,14,phonosemantic,unknown,120,162
遭,U+906D,⾡,162,6901,14,phonosemantic,unknown,120,162
遮,U+906E,⾡,162,6902,14,phonosemantic,unknown,120,162
遲,U+9072,⾡,162,6903,15,phonosemantic,unknown,120,162
遴,U+9074,⾡,162,6904,15,phonosemantic,unknown,120,162
遵,U+9075,⾡,162,6905,15,phonosemantic,unknown,120,162
遶,U+9076,⾡,162,6906,15,phonosemantic,unknown,120,162
遷,U+9077,⾡,162,6907,15,phonosemantic,unknown,120,162
選,U+9078,⾡,162,6908,15,phonosemantic,unknown,120,162
遺,U+907A,⾡,162,6909,15,phonosemantic,unknown,120,162
遼,U+907C,⾡,162,6910,15,phonosemantic,unknown,120,162
遽,U+907D,⾡,162,6911,16,phonosemantic,unknown,120,162
避,U+907F,⾡,162,6912,16,phonosemantic,unknown,120,162
邀,U+9080,⾡,162,6913,16,phonosemantic,unknown,120,162
邁,U+9081,⾡,162,6914,15,phonosemantic,unknown,120,162
邂,U+9082,⾡,162,6915,16,phonosemantic,unknown,120,162
邃,U+9083,⾡,162,6916,17,phonosemantic,unknown,120,162
還,U+9084,⾡,162,6917,16,phonosemantic,unknown,120,162
邇,U+9087,⾡,162,6918,17,phonosemantic,unknown,120,162
邈,U+9088,⾡,162,6919,17,phonosemantic,unknown,120,162
邊,U+908A,⾡,162,6920,18,phonosemantic,unknown,120,162
邋,U+908B,⾡,162,6921,18,phonosemantic,unknown,120,162
邏,U+908F,⾡,162,6922,22,phonosemantic,unknown,120,162
邑,U+9091,⾢,163,6923,7,simple,identity,54,163
邓,U+9093,⾢,163,6924,4,phonosemantic,unknown,54,163
邕,U+9095,⾢,163,6925,10,phonosemantic,semantic,54,163
邛,U+909B,⾢,163,6926,5,phonosemantic,unknown,54,163
邝,U+909D,⾢,163,6927,5,phonosemantic,unknown,54,163
邢,U+90A2,⾢,163,6928,6,phonosemantic,unknown,54,163
那,U+90A3,⾢,163,6929,6,phonosemantic,unknown,54,163
邦,U+90A6,⾢,163,6930,6,phonosemantic,unknown,54,163
邨,U+90A8,⾢,163,6931,6,phonosemantic,unknown,54,163
邪,U+90AA,⾢,163,6932,6,phonosemantic,unknown,54,163
邬,U+90AC,⾢,163,6933,6,phonosemantic,unknown,54,163
邮,U+90AE,⾢,163,6934,7,phonosemantic,unknown,54,163
邯,U+90AF,⾢,163,6935,7,phonosemantic,unknown,54,163
邰,U+90B0,⾢,163,6936,7,phonosemantic,unknown,54,163
邱,U+90B1,⾢,163,6937,7,phonosemantic,unknown,54,163
邳,U+90B3,⾢,163,6938,7,phonosemantic,unknown,54,163
邵,U+90B5,⾢,163,6939,7,phonosemantic,unknown,54,163
邸,U+90B8,⾢,163,6940,7,phonosemantic,unknown,54,163
邹,U+90B9,⾢,163,6941,7,phonosemantic,unknown,54,163
邺,U+90BA,⾢,163,6942,7,phonosemantic,unknown,54,163
邻,U+90BB,⾢,163,6943,7,phonosemantic,unknown,54,163
郁,U+90C1,⾢,163,6944,8,phonosemantic,unknown,54,163
郅,U+90C5,⾢,163,6945,8,phonosemantic,unknown,54,163
郊,U+90CA,⾢,163,6946,8,phonosemantic,unknown,54,163
郎,U+90CE,⾢,163,6947,8,phonosemantic,unknown,54,163
郑,U+90D1,⾢,163,6948,8,phonosemantic,unknown,54,163
郜,U+90DC,⾢,163,6949,9,phonosemantic,unknown,54,163
郝,U+90DD,⾢,163,6950,9,phonosemantic,unknown,54,163
郡,U+90E1,⾢,163,6951,9,phonosemantic,unknown,54,163
郢,U+90E2,⾢,163,6952,9,phonosemantic,unknown,54,163
郤,U+90E4,⾢,163,6953,9,phonosemantic,unknown,54,163
郦,U+90E6,⾢,163,6954,9,phonosemantic,unknown,54,163
郧,U+90E7,⾢,163,6955,9,phonosemantic,unknown,54,163
部,U+90E8,⾢,163,6956,10,phonosemantic,unknown,54,163
郫,U+90EB,⾢,163,6957,10,phonosemantic,unknown,54,163
郭,U+90ED,⾢,163,6958,10,phonosemantic,unknown,54,163
郴,U+90F4,⾢,163,6959,10,phonosemantic,unknown,54,163
郵,U+90F5,⾢,163,6960,10,phonosemantic,unknown,54,163
郷,U+90F7,⾢,163,6961,10,phonosemantic,unknown,54,163
郸,U+90F8,⾢,163,6962,10,phonosemantic,unknown,54,163
都,U+90FD,⾢,163,6963,10,phonosemantic,unknown,54,163
鄂,U+9102,⾢,163,6964,11,phonosemantic,unknown,54,163
鄉,U+9109,⾢,163,6965,11,phonosemantic,unknown,54,163
鄒,U+9112,⾢,163,6966,12,phonosemantic,unknown,54,163
鄔,U+9114,⾢,163,6967,12,phonosemantic,unknown,54,163
鄙,U+9119,⾢,163,6968,13,phonosemantic,unknown,54,163
鄞,U+911E,⾢,163,6969,13,phonosemantic,unknown,54,163
鄢,U+9122,⾢,163,6970,13,phonosemantic,unknown,54,163
鄧,U+9127,⾢,163,6971,14,phonosemantic,unknown,54,163
鄭,U+912D,⾢,163,6972,14,phonosemantic,unknown,54,163
鄰,U+9130,⾢,163,6973,14,phonosemantic,unknown,54,163
鄱,U+9131,⾢,163,6974,14,phonosemantic,unknown,54,163
鄲,U+9132,⾢,163,6975,14,phonosemantic,unknown,54,163
鄺,U+913A,⾢,163,6976,16,phonosemantic,unknown,54,163
酉,U+9149,⾣,164,6977,7,simple,identity,46,164
酊,U+914A,⾣,164,6978,9,phonosemantic,semantic,46,164
酋,U+914B,⾣,164,6979,9,phonosemantic,semantic,46,164
酌,U+914C,⾣,164,6980,10,phonosemantic,semantic,46,164
配,U+914D,⾣,164,6981,10,phonosemantic,semantic,46,164
酐,U+9150,⾣,164,6982,10,phonosemantic,semantic,46,164
酒,U+9152,⾣,164,6983,10,phonosemantic,semantic,46,164
酗,U+9157,⾣,164,6984,11,phonosemantic,semantic,46,164
酚,U+915A,⾣,164,6985,11,phonosemantic,semantic,46,164
酝,U+915D,⾣,164,6986,11,phonosemantic,semantic,46,164
酢,U+9162,⾣,164,6987,12,phonosemantic,semantic,46,164
酣,U+9163,⾣,164,6988,12,phonosemantic,semantic,46,164
酥,U+9165,⾣,164,6989,12,phonosemantic,semantic,46,164
酩,U+9169,⾣,164,6990,13,phonosemantic,semantic,46,164
酪,U+916A,⾣,164,6991,13,phonosemantic,semantic,46,164
酬,U+916C,⾣,164,6992,13,phonosemantic,semantic,46,164
酮,U+916E,⾣,164,6993,13,phonosemantic,semantic,46,164
酯,U+916F,⾣,164,6994,13,phonosemantic,semantic,46,164
酰,U+9170,⾣,164,6995,13,phonosemantic,semantic,46,164
酱,U+9171,⾣,164,6996,13,phonosemantic,semantic,46,164
酵,U+9175,⾣,164,6997,14,phonosemantic,semantic,46,164
酶,U+9176,⾣,164,6998,14,phonosemantic,semantic,46,164
酷,U+9177,⾣,164,6999,14,phonosemantic,semantic,46,164
酸,U+9178,⾣,164,7000,14,phonosemantic,semantic,46,164
酿,U+917F,⾣,164,7001,14,phonosemantic,semantic,46,164
醃,U+9183,⾣,164,7002,15,phonosemantic,semantic,46,164
醇,U+9187,⾣,164,7003,15,phonosemantic,semantic,46,164
醉,U+9189,⾣,164,7004,15,phonosemantic,semantic,46,164
醋,U+918B,⾣,164,7005,15,phonosemantic,semantic,46,164
醍,U+918D,⾣,164,7006,16,phonosemantic,semantic,46,164
醐,U+9190,⾣,164,7007,16,phonosemantic,semantic,46,164
醒,U+9192,⾣,164,7008,16,phonosemantic,semantic,46,164
醚,U+919A,⾣,164,7009,16,phonosemantic,semantic,46,164
醛,U+919B,⾣,164,7010,16,phonosemantic,semantic,46,164
醜,U+919C,⾣,164,7011,16,phonosemantic,semantic,46,164
醞,U+919E,⾣,164,7012,17,phonosemantic,semantic,46,164
醣,U+91A3,⾣,164,7013,17,phonosemantic,semantic,46,164
醪,U+91AA,⾣,164,7014,18,phonosemantic,semantic,46,164
醫,U+91AB,⾣,164,7015,18,phonosemantic,semantic,46,164
醬,U+91AC,⾣,164,7016,18,phonosemantic,semantic,46,164
醮,U+91AE,⾣,164,7017,19,phonosemantic,semantic,46,164
醯,U+91AF,⾣,164,7018,19,phonosemantic,semantic,46,164
醴,U+91B4,⾣,164,7019,20,phonosemantic,semantic,46,164
醺,U+91BA,⾣,164,7020,21,phonosemantic,semantic,46,164
釀,U+91C0,⾣,164,7021,24,phonosemantic,semantic,46,164
釁,U+91C1,⾣,164,7022,26,phonosemantic,semantic,46,164
金,U+91D1,⾦,167,7032,8,simple,identity,237,167
釗,U+91D7,⾦,167,7033,10,phonosemantic,semantic,237,167
釘,U+91D8,⾦,167,7034,10,phonosemantic,semantic,237,167
釜,U+91DC,⾦,167,7035,10,phonosemantic,unknown,237,167
針,U+91DD,⾦,167,7036,10,phonosemantic,semantic,237,167
釣,U+91E3,⾦,167,7037,11,phonosemantic,semantic,237,167
釦,U+91E6,⾦,167,7038,11,phonosemantic,semantic,237,167
釧,U+91E7,⾦,167,7039,11,phonosemantic,semantic,237,167
釵,U+91F5,⾦,167,7040,11,phonosemantic,semantic,237,167
鈀,U+9200,⾦,167,7041,12,phonosemantic,semantic,237,167
鈉,U+9209,⾦,167,7042,12,phonosemantic,semantic,237,167
鈍,U+920D,⾦,167,7043,12,phonosemantic,semantic,237,167
鈎,U+920E,⾦,167,7044,12,phonosemantic,semantic,237,167
鈔,U+9214,⾦,167,7045,12,phonosemantic,semantic,237,167
鈕,U+9215,⾦,167,7046,12,phonosemantic,semantic,237,167
鈞,U+921E,⾦,167,7047,12,phonosemantic,semantic,237,167
鈣,U+9223,⾦,167,7048,12,phonosemantic,semantic,237,167
鈦,U+9226,⾦,167,7049,12,phonosemantic,semantic,237,167
鈪,U+922A,⾦,167,7050,12,phonosemantic,semantic,237,167
鈴,U+9234,⾦,167,7051,13,phonosemantic,semantic,237,167
鈺,U+923A,⾦,167,7052,13,phonosemantic,semantic,237,167
鈾,U+923E,⾦,167,7053,13,phonosemantic,semantic,237,167
鉀,U+9240,⾦,167,7054,13,phonosemantic,semantic,237,167
鉄,U+9244,⾦,167,7055,13,phonosemantic,semantic,237,167
鉅,U+9245,⾦,167,7056,12,phonosemantic,semantic,237,167
鉉,U+9249,⾦,167,7057,13,phonosemantic,semantic,237,167
鉑,U+9251,⾦,167,7058,13,phonosemantic,semantic,237,167
鉗,U+9257,⾦,167,7059,13,phonosemantic,semantic,237,167
鉚,U+925A,⾦,167,7060,13,phonosemantic,semantic,237,167
鉛,U+925B,⾦,167,7061,13,phonosemantic,semantic,237,167
鉤,U+9264,⾦,167,7062,13,phonosemantic,semantic,237,167
鉴,U+9274,⾦,167,7063,13,phonosemantic,semantic,237,167
鉻,U+927B,⾦,167,7064,14,phonosemantic,semantic,237,167
銀,U+9280,⾦,167,7065,14,phonosemantic,semantic,237,167
銃,U+9283,⾦,167,7066,14,phonosemantic,semantic,237,167
銅,U+9285,⾦,167,7067,14,phonosemantic,semantic,237,167
銑,U+9291,⾦,167,7068,14,phonosemantic,semantic,237,167
銓,U+9293,⾦,167,7069,14,phonosemantic,semantic,237,167
銖,U+9296,⾦,167,7070,14,phonosemantic,semantic,237,167
銘,U+9298,⾦,167,7071,14,phonosemantic,semantic,237,167
銜,U+929C,⾦,167,7072,14,phonosemantic,semantic,237,167
銬,U+92AC,⾦,167,7073,14,phonosemantic,semantic,237,167
銭,U+92AD,⾦,167,7074,14,phonosemantic,semantic,237,167
銮,U+92AE,⾦,167,7075,14,phonosemantic,semantic,237,167
銳,U+92B3,⾦,167,7076,15,phonosemantic,semantic,237,167
銷,U+92B7,⾦,167,7077,15,phonosemantic,semantic,237,167
銹,U+92B9,⾦,167,7078,15,phonosemantic,semantic,237,167
鋁,U+92C1,⾦,167,7079,14,phonosemantic,semantic,237,167
鋅,U+92C5,⾦,167,7080,15,phonosemantic,semantic,237,167
鋒,U+92D2,⾦,167,7081,15,phonosemantic,semantic,237,167
鋤,U+92E4,⾦,167,7082,15,phonosemantic,semantic,237,167
鋪,U+92EA,⾦,167,7083,15,phonosemantic,semantic,237,167
鋰,U+92F0,⾦,167,7084,15,phonosemantic,semantic,237,167
鋸,U+92F8,⾦,167,7085,16,phonosemantic,semantic,237,167
鋼,U+92FC,⾦,167,7086,16,phonosemantic,semantic,237,167
錄,U+9304,⾦,167,7087,16,phonosemantic,semantic,237,167
錐,U+9310,⾦,167,7088,16,phonosemantic,semantic,237,167
錘,U+9318,⾦,167,7089,16,phonosemantic,semantic,237,167
錚,U+931A,⾦,167,7090,14,phonosemantic,semantic,237,167
錠,U+9320,⾦,167,7091,16,phonosemantic,semantic,237,167
錢,U+9322,⾦,167,7092,16,phonosemantic,semantic,237,167
錦,U+9326,⾦,167,7093,16,phonosemantic,semantic,237,167
錨,U+9328,⾦,167,7094,16,phonosemantic,semantic,237,167
錫,U+932B,⾦,167,7095,16,phonosemantic,semantic,237,167
錮,U+932E,⾦,167,7096,16,phonosemantic,semantic,237,167
錯,U+932F,⾦,167,7097,16,phonosemantic,semantic,237,167
録,U+9332,⾦,167,7098,16,phonosemantic,semantic,237,167
錳,U+9333,⾦,167,7099,16,phonosemantic,semantic,237,167
錶,U+9336,⾦,167,7100,16,phonosemantic,semantic,237,167
鍊,U+934A,⾦,167,7101,17,phonosemantic,semantic,237,167
鍋,U+934B,⾦,167,7102,16,phonosemantic,semantic,237,167
鍍,U+934D,⾦,167,7103,17,phonosemantic,semantic,237,167
鍛,U+935B,⾦,167,7104,17,phonosemantic,semantic,237,167
鍥,U+9365,⾦,167,7105,17,phonosemantic,semantic,237,167
鍰,U+9370,⾦,167,7106,17,phonosemantic,semantic,237,167
鍵,U+9375,⾦,167,7107,16,phonosemantic,semantic,237,167
鍺,U+937A,⾦,167,7108,16,phonosemantic,semantic,237,167
鍾,U+937E,⾦,167,7109,17,phonosemantic,semantic,237,167
鎂,U+9382,⾦,167,7110,17,phonosemantic,semantic,237,167
鎊,U+938A,⾦,167,7111,18,phonosemantic,semantic,237,167
鎌,U+938C,⾦,167,7112,18,phonosemantic,semantic,237,167
鎏,U+938F,⾦,167,7113,18,phonosemantic,semantic,237,167
鎔,U+9394,⾦,167,7114,18,phonosemantic,semantic,237,167
鎖,U+9396,⾦,167,7115,18,phonosemantic,semantic,237,167
鎗,U+9397,⾦,167,7116,18,phonosemantic,semantic,237,167
鎚,U+939A,⾦,167,7117,17,phonosemantic,semantic,237,167
鎧,U+93A7,⾦,167,7118,18,phonosemantic,semantic,237,167
鎬,U+93AC,⾦,167,7119,18,phonosemantic,semantic,237,167
鎮,U+93AE,⾦,167,7120,18,phonosemantic,semantic,237,167
鎳,U+93B3,⾦,167,7121,18,phonosemantic,semantic,237,167
鏈,U+93C8,⾦,167,7122,18,phonosemantic,semantic,237,167
鏖,U+93D6,⾦,167,7123,19,phonosemantic,semantic,237,167
鏗,U+93D7,⾦,167,7124,19,phonosemantic,semantic,237,167
鏘,U+93D8,⾦,167,7125,19,phonosemantic,semantic,237,167
鏞,U+93DE,⾦,167,7126,19,phonosemantic,semantic,237,167
鏟,U+93DF,⾦,167,7127,19,phonosemantic,semantic,237,167
鏡,U+93E1,⾦,167,7128,19,phonosemantic,semantic,237,167
鏢,U+93E2,⾦,167,7129,19,phonosemantic,semantic,237,167
鏤,U+93E4,⾦,167,7130,19,phonosemantic,semantic,237,167
鏽,U+93FD,⾦,167,7131,21,phonosemantic,semantic,237,167
鐘,U+9418,⾦,167,7132,20,phonosemantic,semantic,237,167
鐮,U+942E,⾦,167,7133,21,phonosemantic,semantic,237,167
鐲,U+9432,⾦,167,7134,21,phonosemantic,semantic,237,167
鐳,U+9433,⾦,167,7135,21,phonosemantic,semantic,237,167
鐵,U+9435,⾦,167,7136,21,phonosemantic,semantic,237,167
鐸,U+9438,⾦,167,7137,21,phonosemantic,semantic,237,167
鐺,U+943A,⾦,167,7138,21,phonosemantic,semantic,237,167
鑄,U+9444,⾦,167,7139,22,phonosemantic,semantic,237,167
鑊,U+944A,⾦,167,7140,21,phonosemantic,semantic,237,167
鑑,U+9451,⾦,167,7141,22,phonosemantic,semantic,237,167
鑒,U+9452,⾦,167,7142,22,phonosemantic,semantic,237,167
鑣,U+9463,⾦,167,7143,23,phonosemantic,semantic,237,167
鑫,U+946B,⾦,167,7144,24,phonosemantic,semantic,237,167
鑰,U+9470,⾦,167,7145,25,phonosemantic,semantic,237,167
鑲,U+9472,⾦,167,7146,25,phonosemantic,semantic,237,167
鑼,U+947C,⾦,167,7147,27,phonosemantic,semantic,237,167
鑽,U+947D,⾦,167,7148,27,phonosemantic,semantic,237,167
鑾,U+947E,⾦,167,7149,27,phonosemantic,semantic,237,167
鑿,U+947F,⾦,167,7150,28,phonosemantic,semantic,237,167
针,U+9488,⾦,167,7151,7,phonosemantic,unknown,237,167
钉,U+9489,⾦,167,7152,7,phonosemantic,unknown,237,167
钊,U+948A,⾦,167,7153,7,phonosemantic,unknown,237,167
钎,U+948E,⾦,167,7154,8,phonosemantic,unknown,237,167
钏,U+948F,⾦,167,7155,8,phonosemantic,unknown,237,167
钒,U+9492,⾦,167,7156,8,phonosemantic,unknown,237,167
